Zip,State,Latitude,Longitude,piney_flats_dist,roanoke_dist,fontana_dist,greeneville_dist,lancaster_dist,bethlehem_dist,suffolk_dist,florence_dist,rocky_mount_dist,ontario_dist
82718,WY,43.939968,-105.52445,1326,1414,936,1310,1518,1553,1596,1528,1564,939
89317,NV,38.835421000000004,-115.02628,1791,1904,357,1769,2055,2098,2092,1973,2045,358
92232,CA,33.026203,-115.284581,1880,2011,144,1854,2203,2253,2197,2036,2137,153
93227,CA,36.357151,-119.425371,2054,2174,193,2031,2336,2381,2362,2228,2311,187
93234,CA,36.209815,-120.0847,2092,2212,209,2069,2375,2419,2400,2266,2349,202
93529,CA,37.765218,-119.07768999999999,2018,2134,271,1996,2287,2330,2322,2198,2273,267
93761,CA,36.746375,-119.63965800000001,2061,2179,222,2037,2339,2383,2367,2237,2317,216
94931,CA,38.328614,-122.71043999999999,2208,2320,415,2186,2464,2505,2508,2390,2462,408
95322,CA,37.187494,-121.03232,2131,2247,294,2108,2402,2444,2436,2309,2386,287
30334,GA,33.702657,-84.439127,222,355,1891,197,628,689,490,268,409,1899
36879,AL,32.733511,-85.55322,314,448,1840,287,721,782,579,346,496,1848
38017,TN,35.057224,-89.67416999999999,423,566,1582,394,809,869,742,564,673,1589
43984,OH,40.296490000000006,-81.102502,274,215,2038,295,253,302,346,426,351,2044
46787,IN,41.080236,-85.62796,366,401,1803,367,494,537,571,571,553,1809
31606,GA,30.802411,-83.19624,391,485,2006,374,747,805,557,306,472,2014
55992,MN,44.297157,-92.68312,768,823,1499,761,887,918,992,978,975,1504
13827,NY,42.120274,-76.25874,509,385,2291,537,141,114,371,579,434,2297
14739,NY,42.192384000000004,-78.14308,456,350,2194,481,174,180,385,558,432,2201
15227,PA,40.377869,-79.97516,300,211,2097,325,194,242,310,426,329,2104
16877,PA,40.721787,-78.08561,374,255,2197,402,103,142,286,459,330,2203
31732,GA,31.169794,-85.0557,394,514,1893,371,785,846,618,369,533,1901
32621,FL,29.447069,-82.60452,481,563,2067,467,814,870,611,366,528,2075
21634,MD,38.288409,-76.20146,360,214,2307,391,123,165,109,346,183,2313
24008,VA,37.274175,-79.95786,143,2,2109,174,275,336,189,212,152,2116
25645,WV,37.833203999999995,-81.902401,99,114,1999,121,338,398,301,276,263,2006
34447,FL,28.804910999999997,-82.574264,525,605,2083,511,854,909,647,405,565,2091
35004,AL,33.606379,-86.50249000000001,306,449,1775,276,718,780,600,386,521,1783
27834,NC,35.626653000000005,-77.37895999999999,282,183,2266,307,312,360,88,169,30,2273
28373,NC,35.100144,-79.47979000000001,184,154,2154,203,384,440,197,65,112,2162
11703,NY,40.733398,-73.32257,570,426,2446,600,164,108,327,574,409,2453
02909,RI,41.8191,-71.44775,692,549,2539,722,281,221,446,695,529,2546
04617,ME,44.363587,-68.74399,899,760,2668,929,488,426,668,916,751,2674
07961,NJ,40.77975,-74.442797,521,379,2387,551,110,50,302,541,379,2394
00767,PR,18.072751999999998,-65.89703,1613,1574,3352,1621,1638,1651,1441,1403,1428,3360
00803,VI,18.322285,-64.96371500000001,1635,1591,3397,1645,1644,1654,1452,1425,1443,3405
43681,OH,41.686778000000004,-83.43943,367,355,1920,377,389,427,501,553,500,1926
36744,AL,32.703528999999996,-87.60177,395,538,1724,365,807,869,684,461,604,1731
37616,TN,36.218863,-82.74704,27,173,1962,3,439,501,344,216,279,1969
38602,MS,34.686271999999995,-90.106756,453,597,1560,424,843,903,771,588,701,1568
50519,IA,42.884723,-94.27644000000001,775,850,1391,763,950,987,1029,984,1002,1397
40081,KY,38.3386,-85.492459,217,312,1802,207,506,562,500,426,457,1809
30444,GA,33.696073,-84.450276,223,356,1890,197,629,690,491,268,409,1898
90038,CA,34.089459000000005,-118.3285,2029,2156,48,2004,2335,2382,2343,2193,2287,40
90063,CA,34.045161,-118.1865,2022,2149,40,1997,2329,2376,2336,2186,2280,32
92709,CA,33.640302,-117.769442,2007,2134,32,1981,2318,2366,2322,2168,2264,31
93492,CA,35.372861,-120.85939099999999,2147,2269,212,2123,2436,2481,2457,2319,2404,204
94175,CA,37.784827,-122.727802,2215,2329,391,2193,2477,2518,2517,2396,2470,383
84530,UT,38.236886,-109.15445,1477,1594,547,1454,1758,1803,1782,1655,1732,553
95592,CA,38.098737,-122.271251,2187,2300,387,2165,2446,2487,2488,2369,2441,380
38138,TN,35.088885,-89.80677,429,572,1574,401,815,874,748,572,680,1582
40298,KY,38.188962,-85.676819,220,320,1792,207,519,575,508,427,463,1799
56517,MN,47.55171,-96.53492,1056,1101,1432,1050,1130,1152,1261,1266,1252,1436
57841,SD,45.632378,-98.704197,1061,1127,1273,1051,1195,1224,1299,1271,1279,1277
58323,ND,48.849591,-98.90525,1198,1241,1397,1192,1263,1283,1400,1407,1392,1400
58533,ND,46.408171,-101.82853,1219,1286,1184,1208,1352,1380,1459,1428,1439,1187
58771,ND,48.073997999999996,-101.9763,1282,1338,1257,1273,1383,1406,1505,1491,1491,1260
58793,ND,48.871815000000005,-101.04936,1276,1326,1326,1269,1357,1377,1488,1486,1478,1328
53171,WI,42.642298,-87.903161,521,560,1701,519,627,663,726,728,712,1707
53189,WI,42.967394,-88.264,550,588,1688,548,650,684,753,757,740,1694
56091,MN,43.930363,-93.69492,791,854,1443,782,931,964,1027,1001,1007,1448
43733,OH,39.923615999999996,-81.542965,244,200,2014,264,277,329,347,406,343,2021
47613,IN,38.170645,-87.42886,305,415,1697,287,610,666,603,506,555,1704
51049,IA,42.626822,-95.61438000000001,826,908,1321,813,1016,1054,1089,1033,1059,1327
51651,IA,40.65747,-95.024969,745,843,1313,728,986,1030,1030,946,990,1319
53014,WI,44.033215000000006,-88.17626,608,634,1708,608,667,696,790,813,784,1714
43334,OH,40.399648,-82.80783000000001,274,263,1948,287,343,391,420,458,412,1955
62206,IL,38.564451,-90.1628,454,565,1550,435,748,800,753,650,706,1556
64155,MO,39.276828,-94.57344,696,806,1318,676,973,1021,994,889,948,1325
48215,MI,42.378287,-82.95243,411,385,1949,424,380,411,516,589,524,1955
30531,GA,34.514215,-83.54118000000001,148,279,1932,125,552,613,419,214,340,1940
20521,DC,38.893311,-77.014647,337,192,2259,367,89,146,150,359,208,2266
20557,DC,38.887405,-77.004663,337,193,2260,367,89,146,150,359,207,2267
23176,VA,37.571789,-76.41631,336,193,2300,366,172,216,58,300,135,2307
16830,PA,41.026239000000004,-78.43838000000001,380,268,2178,406,129,163,312,477,353,2184
16876,PA,40.960106,-78.28886,381,267,2186,407,120,154,305,473,347,2192
11707,NY,40.922326,-72.637078,608,464,2481,638,202,145,359,608,442,2488
12442,NY,42.222061,-74.23418000000001,589,454,2395,618,183,126,398,630,473,2401
13334,NY,42.83917,-75.65482,567,443,2322,594,194,155,424,637,489,2329
13626,NY,43.859025,-75.72941999999999,619,503,2321,646,263,225,493,701,557,2327
24620,VA,37.409883,-82.02317,69,115,1994,92,358,419,303,254,257,2002
25521,WV,38.238045,-81.98991,126,129,1993,145,329,389,313,304,281,2000
34489,FL,29.215153000000004,-82.097163,497,571,2101,485,817,872,608,368,527,2109
17866,PA,40.791328,-76.56393,433,300,2276,462,51,63,279,488,341,2283
17882,PA,40.801614,-77.20537,409,282,2243,437,68,97,282,477,337,2249
18466,PA,41.19012,-75.36779,498,362,2338,527,91,40,314,540,385,2344
19173,PA,40.001811,-75.11787,463,319,2355,493,63,43,239,476,315,2362
28039,NC,35.677889,-80.44593,117,115,2094,138,377,437,227,108,151,2102
28206,NC,35.248292,-80.82748000000001,117,150,2077,130,414,474,258,92,178,2085
28282,NC,35.224242,-80.84474300000001,117,152,2077,130,416,476,259,92,179,2084
96778,HI,19.494625,-154.9266,4487,4612,2503,4461,4779,4822,4799,4648,4744,2496
97298,OR,45.548615999999996,-123.114725,2197,2284,847,2180,2373,2403,2465,2398,2435,843
97538,OR,42.259678,-123.54778,2221,2321,655,2202,2435,2470,2506,2415,2468,649
98520,WA,46.972965,-123.81923,2235,2317,951,2220,2395,2422,2495,2439,2469,946
98579,WA,46.814438,-123.08646999999999,2200,2283,928,2184,2362,2389,2461,2404,2434,924
93701,CA,36.749444,-119.78872,2069,2187,227,2045,2346,2390,2375,2245,2325,221
94295,CA,38.377410999999995,-121.444429,2139,2252,371,2117,2398,2439,2440,2322,2393,365
16601,PA,40.526319,-78.40082,353,236,2180,380,114,159,279,443,318,2187
17301,PA,39.891548,-76.98359,376,239,2257,405,37,98,218,422,276,2263
19420,PA,40.152871000000005,-75.45671899999999,453,311,2336,483,45,31,243,475,317,2343
32503,FL,30.447996999999997,-87.20727,499,630,1783,472,903,964,749,503,664,1791
36268,AL,33.511790000000005,-85.94756,287,428,1807,258,699,760,574,356,494,1815
24292,VA,36.59565,-81.59154000000001,42,104,2023,72,373,435,277,193,218,2030
26267,WV,38.912609,-80.07907,211,111,2094,238,216,276,242,325,241,2101
27341,NC,35.53332,-79.71018000000001,159,122,2137,180,363,421,192,92,112,2144
08887,NJ,40.525361,-74.79632,496,354,2370,526,86,30,278,516,355,2376
71284,LA,32.341594,-91.21645799999999,580,726,1522,550,986,1047,886,672,808,1530
71423,LA,31.563093,-92.54954000000001,675,821,1457,644,1081,1142,979,762,901,1465
71443,LA,31.1019,-93.361238,732,878,1418,702,1138,1199,1036,817,958,1426
48226,MI,42.331821000000005,-83.04888000000001,408,384,1944,421,383,415,517,588,524,1950
48503,MI,43.011227000000005,-83.69291,459,441,1917,470,432,460,573,643,581,1923
49756,MI,44.839929,-84.30787,589,567,1907,599,524,540,689,772,704,1913
50675,IA,42.193577000000005,-92.4828,672,747,1466,661,854,894,927,881,899,1472
78650,TX,30.283941,-97.23563,958,1104,1212,928,1357,1417,1268,1053,1191,1220
80402,CO,39.522014,-105.223945,1264,1376,776,1242,1532,1576,1564,1449,1517,782
83121,WY,41.814384999999994,-110.53743,1552,1654,655,1533,1782,1821,1840,1746,1801,658
92693,CA,33.555323,-117.564,1997,2125,34,1971,2309,2357,2312,2158,2254,36
93140,CA,34.262834000000005,-119.848555,2110,2235,136,2086,2411,2457,2423,2277,2368,128
93255,CA,35.666835,-118.01701000000001,1987,2109,115,1962,2279,2324,2297,2157,2244,111
75010,TX,33.030556,-96.89328,860,1002,1188,831,1239,1297,1178,987,1107,1196
76054,TX,32.858398,-97.17681,879,1022,1173,850,1259,1317,1197,1005,1126,1181
68743,NE,42.460155,-96.60668000000001,867,953,1270,853,1066,1105,1135,1073,1103,1275
85268,AZ,33.604811,-111.72851999999999,1671,1803,332,1645,1998,2049,1989,1827,1928,340
45841,OH,40.881217,-83.73199,316,320,1901,324,394,438,479,508,469,1907
65047,MO,38.14008,-92.58331,576,695,1417,554,883,935,883,763,831,1424
67102,KS,37.043519,-96.75924,800,927,1183,776,1124,1176,1114,972,1058,1190
67954,KS,37.163412,-101.61909,1068,1193,917,1044,1379,1429,1381,1240,1325,924
68792,NE,42.749481,-97.14372,900,985,1251,886,1094,1132,1166,1106,1135,1257
75961,TX,31.626011,-94.60338,777,923,1338,747,1176,1236,1087,877,1011,1346
76452,TX,31.758351,-98.40613,974,1118,1118,945,1360,1418,1291,1091,1218,1126
76855,TX,31.333614,-99.85837,1065,1208,1042,1035,1448,1506,1381,1181,1309,1050
80235,CO,39.648328,-105.08431000000002,1257,1369,787,1235,1523,1567,1557,1443,1510,792
80620,CO,40.378019,-104.70357,1240,1348,827,1220,1495,1537,1536,1430,1492,833
81001,CO,38.282872,-104.57029,1227,1346,777,1204,1515,1562,1534,1406,1483,784
83401,ID,43.528890999999994,-111.98136000000001,1638,1732,717,1620,1842,1878,1916,1836,1881,719
85292,AZ,32.945838,-110.72198,1628,1761,397,1601,1963,2015,1946,1778,1884,405
57481,SD,45.663385,-98.62274000000001,1059,1124,1278,1049,1191,1221,1296,1269,1277,1282
58723,ND,47.785232,-100.69256999999999,1221,1276,1287,1212,1320,1344,1442,1430,1429,1290
78349,TX,27.316167,-98.29796999999999,1126,1272,1230,1096,1534,1595,1424,1195,1344,1238
79381,TX,33.327782,-101.76906,1122,1261,905,1094,1481,1537,1442,1263,1375,913
63626,MO,38.053566,-90.64229,471,589,1522,449,782,835,777,661,726,1529
23290,VA,37.524246000000005,-77.493157,278,134,2242,307,186,240,73,263,110,2249
23486,VA,37.518917,-75.810482,368,226,2334,397,178,213,69,320,154,2341
24069,VA,36.586545,-79.64194,150,52,2131,178,300,360,169,165,113,2138
15773,PA,40.628368,-78.73335,349,238,2163,375,133,176,292,447,327,2169
16665,PA,40.393223,-78.43508,345,227,2179,372,114,161,271,434,309,2185
16927,PA,41.958059000000006,-77.67187,455,342,2218,482,148,151,364,547,415,2225
30746,GA,34.574804,-85.02481999999999,198,342,1848,169,610,672,496,299,420,1856
32830,FL,28.385548999999997,-81.505894,556,621,2154,545,858,911,642,412,564,2162
33756,FL,27.944631,-82.78702,585,666,2091,570,914,969,705,465,624,2099
20868,MD,39.127028,-76.96372,347,204,2261,377,73,132,166,374,224,2267
21849,MD,38.363057,-75.45574,401,255,2346,431,126,154,128,376,210,2353
22218,VA,38.880811,-77.11295,332,187,2254,362,92,150,150,356,206,2261
17570,PA,40.129494,-76.56991,403,266,2278,433,14,70,234,446,296,2284
17942,PA,40.722587,-76.229623,443,308,2294,472,45,45,275,491,340,2301
18456,PA,41.606185,-75.33971,518,384,2339,547,117,69,342,566,412,2345
18834,PA,41.853082,-75.72077,515,385,2319,543,126,88,356,573,422,2325
18921,PA,40.328645,-75.10278000000001,475,333,2354,505,66,23,260,495,336,2361
19134,PA,39.991712,-75.11116,463,319,2355,493,64,44,238,476,315,2362
29164,SC,33.659078,-81.40845,198,264,2063,194,524,582,345,99,259,2071
54020,WI,45.299735,-92.64222,814,859,1525,809,904,931,1022,1024,1011,1530
55125,MN,44.921982,-92.94234,807,857,1502,801,910,939,1023,1016,1009,1507
56039,MN,43.680519,-94.33773000000001,808,875,1407,797,960,994,1050,1017,1027,1412
39072,MS,32.311287,-90.397157,541,687,1569,510,949,1011,843,626,764,1577
39154,MS,32.230592,-90.45709000000001,547,692,1567,516,956,1017,848,631,770,1575
08817,NJ,40.516104,-74.39754,514,371,2391,543,105,51,286,527,365,2397
10965,NY,41.063328999999996,-74.01734,550,409,2409,580,138,77,329,570,407,2415
12151,NY,42.932326,-73.79363000000001,638,505,2417,666,236,180,452,684,527,2423
12195,NY,42.479384,-73.474809,630,494,2433,659,222,162,429,666,506,2440
18216,PA,40.931187,-75.91493,465,330,2310,494,62,36,291,511,358,2317
02169,MA,42.250739,-70.99593,727,584,2561,756,315,254,483,733,567,2567
02375,MA,42.029749,-71.10191,714,571,2556,744,303,243,468,718,552,2563
02639,MA,41.661115,-70.13348,747,603,2608,777,341,283,485,736,570,2614
77590,TX,29.395283000000003,-94.91759,876,1022,1363,846,1284,1346,1174,947,1094,1372
78013,TX,29.972472999999997,-98.91084000000001,1056,1202,1124,1026,1452,1511,1368,1155,1291,1132
68832,NE,40.763643,-98.38794,917,1019,1144,898,1161,1205,1206,1114,1165,1150
42046,KY,36.6033,-88.092285,320,454,1663,295,682,740,638,495,577,1670
43652,OH,41.686778000000004,-83.43943,367,355,1920,377,389,427,501,553,500,1926
62611,IL,39.883346,-90.39331999999999,499,593,1545,483,746,794,779,703,740,1551
70005,LA,29.999453000000003,-90.13398000000001,632,773,1624,603,1044,1106,908,670,825,1632
71048,LA,32.830135,-92.85568,648,794,1421,618,1045,1105,961,758,887,1429
26865,WV,39.199856,-78.49655,283,152,2178,312,130,191,199,352,228,2185
28007,NC,35.104652,-80.10965,154,152,2119,170,400,458,226,64,143,2126
54964,WI,43.923140999999994,-88.72654,617,649,1680,615,691,720,808,823,800,1685
56011,MN,44.616113,-93.76906,824,880,1456,816,944,975,1050,1033,1033,1462
19318,PA,39.852406,-75.811789,426,283,2319,456,30,56,219,448,290,2326
21241,MD,39.284707,-76.620489,369,225,2278,399,56,112,175,392,239,2285
50167,IA,41.750745,-94.04659000000001,727,812,1380,713,933,974,995,933,963,1386
80202,CO,39.751585999999996,-104.99699,1252,1364,794,1231,1517,1561,1552,1439,1506,800
84305,UT,41.938629,-112.0433,1630,1732,619,1611,1858,1896,1918,1824,1879,621
85382,AZ,33.689869,-112.24838000000001,1699,1830,301,1673,2024,2074,2016,1855,1956,310
93465,CA,35.54464,-120.72428000000001,2137,2258,211,2113,2424,2469,2447,2309,2394,203
94160,CA,37.784827,-122.727802,2215,2329,391,2193,2477,2518,2517,2396,2470,383
94164,CA,37.784827,-122.727802,2215,2329,391,2193,2477,2518,2517,2396,2470,383
95383,CA,38.055888,-120.23002,2077,2192,316,2055,2341,2383,2380,2258,2332,310
95665,CA,38.40097,-120.64952,2096,2209,348,2074,2356,2397,2397,2279,2351,342
79917,TX,31.694841999999998,-106.29998700000002,1409,1548,669,1380,1768,1823,1728,1544,1660,678
90301,CA,33.955913,-118.35868,2034,2160,50,2008,2340,2388,2348,2197,2291,43
60974,IL,40.710295,-87.73137,415,480,1691,408,603,648,660,625,632,1697
62001,IL,38.884434000000006,-89.74886,440,545,1573,422,722,773,734,640,688,1580
92543,CA,33.73542,-116.97401,1961,2089,36,1935,2273,2321,2276,2122,2218,44
92837,CA,33.640302,-117.769442,2007,2134,32,1981,2318,2366,2322,2168,2264,31
14617,NY,43.223213,-77.59721,531,426,2225,556,227,214,450,634,502,2231
15238,PA,40.518701,-79.86744,312,221,2103,336,190,236,315,436,336,2110
21767,MD,39.697894,-77.74514,336,203,2217,365,80,140,213,396,259,2223
02886,RI,41.705478,-71.45119,688,544,2540,718,278,218,439,689,523,2546
03648,NH,43.630276,-72.135352,733,598,2500,761,326,267,530,770,609,2506
04981,ME,44.499082,-68.85667,900,761,2662,929,489,427,672,919,754,2668
05061,VT,43.928369,-72.5731,730,598,2478,758,328,270,539,775,616,2484
05648,VT,44.375726,-72.49509,753,623,2483,781,355,299,569,803,645,2488
19488,PA,39.983153,-75.74805500000001,433,291,2322,463,30,46,228,457,300,2328
19524,PA,40.248684000000004,-75.858731,439,299,2315,468,27,35,245,470,315,2322
00982,PR,18.409345000000002,-65.99313000000001,1591,1551,3335,1599,1614,1627,1417,1381,1405,3343
37407,TN,35.000825,-85.28673,193,339,1829,162,603,665,501,317,428,1837
38704,MS,33.253401000000004,-90.918503,534,680,1527,504,935,996,846,642,771,1535
38912,MS,33.65497,-90.053958,477,623,1572,447,879,939,789,589,715,1580
30415,GA,32.3456,-81.62339,284,355,2070,276,609,666,416,165,331,2078
31525,GA,31.260995,-81.49831999999999,359,426,2095,350,673,729,470,224,387,2103
32798,FL,28.716922999999998,-81.5754,533,599,2142,522,837,891,623,391,544,2150
43719,OH,40.009383,-81.0763,256,196,2039,277,252,303,331,406,333,2046
43748,OH,39.710863,-82.30228000000001,226,209,1974,241,319,371,372,404,359,1981
47649,IN,38.343295,-87.44275,310,417,1696,293,608,663,605,512,558,1703
35576,AL,33.581134999999996,-88.10835,381,527,1684,351,791,852,686,478,609,1692
36535,AL,30.396876000000002,-87.69615999999999,518,652,1756,491,925,986,774,530,689,1764
37367,TN,35.635096999999995,-85.17161,168,313,1831,138,572,633,485,320,416,1838
27107,NC,36.046215000000004,-80.18998,122,88,2105,147,348,408,205,129,135,2113
24324,VA,36.973028,-80.79309,93,53,2065,123,323,384,233,199,182,2072
41132,KY,38.251159,-82.83496,128,171,1947,139,371,430,358,326,322,1954
43506,OH,41.471569,-84.55459,367,379,1861,373,442,483,537,564,529,1868
28584,NC,34.69771,-77.10614,317,239,2292,338,373,418,143,158,93,2299
29325,SC,34.470115,-81.86761,137,223,2027,132,492,552,335,119,252,2035
95965,CA,39.558586,-121.58923,2136,2245,442,2115,2382,2421,2432,2322,2388,437
97844,OR,45.886463,-119.51737,2024,2110,823,2008,2198,2228,2290,2227,2261,820
83429,ID,44.490674,-111.36631000000001,1617,1707,790,1601,1807,1841,1889,1819,1857,792
78148,TX,29.550223,-98.29936,1039,1185,1168,1009,1439,1499,1348,1131,1270,1176
78588,TX,26.720155,-98.46845,1160,1306,1239,1130,1569,1630,1456,1224,1374,1248
65777,MO,36.524268,-91.98863,537,669,1446,511,884,940,854,705,794,1454
67050,KS,37.663743,-97.68539,851,974,1136,828,1161,1212,1162,1028,1108,1143
67645,KS,39.609655,-99.91904,982,1093,1044,961,1252,1297,1281,1171,1235,1050
56522,MN,46.130213,-96.40019000000001,989,1043,1386,981,1094,1121,1210,1199,1196,1391
58405,ND,46.913344,-98.69955300000001,1109,1165,1323,1101,1214,1240,1332,1319,1318,1326
60025,IL,42.07672,-87.81922,487,533,1699,484,615,654,703,696,686,1705
50278,IA,42.158865999999996,-93.29673000000001,707,785,1425,694,896,935,966,915,937,1431
50569,IA,42.417893,-94.1494,754,832,1388,741,941,979,1013,961,984,1394
52156,IA,43.051922,-91.45841999999999,666,726,1532,658,810,845,900,876,879,1537
51530,IA,41.77364,-95.42761,793,881,1312,778,1005,1046,1065,997,1031,1318
51656,IA,40.737446000000006,-95.156217,754,851,1307,736,992,1037,1037,954,998,1313
53009,WI,43.76983,-88.494357,602,633,1688,600,676,707,793,808,784,1694
55381,MN,44.904987,-94.18802,852,908,1445,844,969,999,1077,1062,1060,1450
30263,GA,33.38779,-84.82536,253,386,1873,226,659,720,520,293,438,1881
30384,GA,33.844371,-84.47405,215,349,1887,189,622,684,487,268,406,1895
30728,GA,34.696201,-85.25824,203,348,1834,173,615,677,506,312,431,1841
31714,GA,31.709742,-83.66519,334,440,1964,315,708,767,532,281,446,1971
33315,FL,26.094385,-80.15422,723,772,2288,715,988,1036,762,558,692,2297
33994,FL,26.552895,-81.94861,680,750,2174,668,986,1038,768,541,691,2182
34209,FL,27.488865999999998,-82.62737,616,694,2111,602,939,994,728,491,648,2119
47261,IN,39.292004,-85.491788,262,331,1803,257,491,544,516,471,482,1810
37050,TN,36.373626,-87.63158,295,431,1689,269,665,724,614,466,551,1697
15665,PA,40.333339,-79.66646,305,209,2114,330,178,226,298,423,320,2120
17265,PA,40.035958,-77.79113000000001,350,220,2213,379,78,133,236,417,282,2220
17585,PA,40.048398,-76.211427,415,275,2297,445,5,58,229,449,296,2304
19511,PA,40.48773,-75.7393,453,314,2320,483,41,20,262,488,332,2327
08406,NJ,39.342299,-74.48192,473,327,2392,503,109,98,213,461,296,2399
29520,SC,34.68862,-79.92315,181,180,2134,194,420,477,234,34,148,2142
29615,SC,34.866801,-82.31739,107,214,1998,98,487,548,346,150,266,2005
11716,NY,40.770042,-73.11376,581,437,2457,611,175,119,335,583,418,2464
12719,NY,41.480326,-74.92694,529,393,2360,558,121,65,339,568,412,2367
23435,VA,36.84882,-76.46521,327,193,2304,355,222,265,10,262,96,2311
24550,VA,37.237928000000004,-79.28268,178,35,2146,207,252,313,152,211,123,2153
25918,WV,37.712469,-81.00561,114,65,2049,143,300,362,252,251,217,2056
27028,NC,35.920477000000005,-80.57143,104,102,2085,127,368,428,228,126,157,2092
27049,NC,36.551332,-80.65578599999999,93,65,2075,122,338,399,225,169,166,2082
